fault_code,timestamp,asset_id,metric,value,severity,location,age_months,suggested_action,unit
HVAC-TEMPERATURE-WARNING-1214,2025-06-16 12:14:41.959508,HVAC,Temperature,29.651482816146387,Warning,Rooftop,30,Monitor closely,°C
CH-PO-6711,2025-06-30 01:25:11.326946,Chiller,Power,162.2,Warning,Basement,48,🕵️ Monitor Closely,
HV-TE-6081,2025-06-16 12:14:41.959508,HVAC,Temperature,29.651482816146387,Warning,Rooftop,30,🕵️ Monitor Closely,
CH-PO-6014,2025-06-30 15:06:54.163107,Chiller,Power,167.05,Warning,Basement,48,🕵️ Monitor Closely,
CH-PO-6254,2025-06-30 15:10:54.222026,Chiller,Power,169.25,Warning,Basement,48,🕵️ Monitor Closely,
CH-PO-6374,2025-06-30 15:12:54.249496,Chiller,Power,164.49,Warning,Basement,48,🕵️ Monitor Closely,
SO-EF-7045,2025-06-30 15:24:05.718307,Solar,Efficiency,57.69,Warning,Terrace,15,🕵️ Monitor Closely,
HV-TE-3651,2025-06-23 18:34:11.327521,HVAC,Temperature,28.74,Warning,Rooftop,30,🕵️ Monitor Closely,
CH-PO-1371,2025-06-23 17:56:11.327521,Chiller,Power,184.73,Critical,Basement,48,🔧 Immediate Check,
SO-EF-7405,2025-06-30 15:30:05.814941,Solar,Efficiency,64.11,Warning,Terrace,15,🕵️ Monitor Closely,
CH-PO-7405,2025-06-30 15:30:05.814941,Chiller,Power,166.03,Warning,Basement,48,🕵️ Monitor Closely,
SO-EF-7645,2025-06-30 15:34:05.879483,Solar,Efficiency,54.35,Warning,Terrace,15,🕵️ Monitor Closely,
CH-PO-7645,2025-06-30 15:34:05.879483,Chiller,Power,168.98,Warning,Basement,48,🕵️ Monitor Closely,
HV-TE-7645,2025-06-30 15:34:05.879483,HVAC,Temperature,28.51,Warning,Rooftop,30,🕵️ Monitor Closely,
SO-EF-7885,2025-06-30 15:38:05.953879,Solar,Efficiency,60.19,Warning,Terrace,15,🕵️ Monitor Closely,
HV-TE-7885,2025-06-30 15:38:05.953879,HVAC,Temperature,28.3,Warning,Rooftop,30,🕵️ Monitor Closely,
SO-EF-8127,2025-06-30 15:42:07.790407,Solar,Efficiency,57.37,Warning,Terrace,15,🕵️ Monitor Closely,
CH-PO-8127,2025-06-30 15:42:07.790407,Chiller,Power,171.87,Warning,Basement,48,🕵️ Monitor Closely,
CH-PO-8247,2025-06-30 15:44:07.822676,Chiller,Power,165.58,Warning,Basement,48,🕵️ Monitor Closely,
